Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-09-11,157.9,181.9,156.1,162.0,162.55,1694902.0,2747.83
2013-09-12,162.0,166.0,159.45,160.55,160.45,434732.0,707.26
2013-09-13,160.1,170.95,160.1,164.95,164.3,274772.0,451.96
2013-09-16,164.0,173.4,164.0,171.4,171.15,190093.0,318.7
2013-09-17,172.0,174.7,167.5,171.9,172.05,65309.0,112.06
2013-09-18,170.05,176.9,169.3,176.3,175.85,145562.0,252.29
2013-09-19,176.15,199.8,173.0,189.45,192.5,500777.0,946.75
2013-09-20,190.25,190.25,176.65,183.5,181.45,311737.0,569.0
2013-09-23,180.0,186.9,178.05,183.1,182.9,52735.0,96.57
2013-09-24,185.9,188.9,183.0,184.95,184.6,55835.0,103.67
2013-09-25,186.85,187.85,181.1,183.8,185.5,139241.0,256.2
2013-09-26,185.0,190.5,183.4,190.0,188.95,111987.0,209.79
2013-09-27,185.6,189.0,184.6,184.7,186.3,51231.0,95.56
2013-09-30,185.1,193.4,182.5,193.35,191.85,80971.0,152.06
2013-10-01,190.25,193.05,186.5,188.5,188.7,36822.0,70.1
2013-10-03,187.0,192.1,187.0,187.15,187.95,21992.0,41.63
2013-10-04,185.15,189.1,182.85,184.15,183.7,70759.0,131.22
2013-10-07,181.25,186.65,181.25,183.7,184.8,80566.0,148.9
2013-10-08,189.9,189.9,185.0,185.05,185.9,224258.0,421.25
2013-10-09,184.0,195.4,183.95,194.0,193.95,255350.0,483.69
2013-10-10,194.0,197.4,190.0,192.9,193.05,53862.0,105.22
2013-10-11,192.05,194.95,188.2,190.0,189.35,233490.0,445.27
2013-10-14,191.5,196.0,187.55,190.1,190.85,266247.0,511.18
2013-10-15,193.75,194.8,187.3,187.9,188.35,33902.0,64.68
2013-10-17,190.45,193.8,189.0,190.0,189.95,139789.0,266.18
2013-10-18,191.95,191.95,183.3,187.8,187.5,108297.0,202.62
2013-10-21,191.95,191.95,185.5,186.6,186.85,49512.0,92.66
2013-10-22,186.3,189.2,186.0,186.65,186.8,21804.0,40.82
2013-10-23,189.85,189.85,183.5,184.8,185.5,439929.0,824.34
2013-10-24,187.65,188.1,183.4,185.0,185.65,60232.0,111.69
2013-10-25,188.0,190.0,183.5,184.5,184.3,237769.0,445.3
2013-10-28,186.45,190.6,182.2,184.7,184.85,120683.0,227.05
2013-10-29,188.2,188.2,182.75,187.0,187.1,42238.0,78.67
2013-10-30,189.9,191.0,188.0,188.15,189.85,185782.0,352.71
2013-10-31,187.95,190.45,187.1,188.95,189.0,162210.0,307.32
2013-11-01,190.45,190.8,185.55,189.0,188.5,79076.0,149.39
2013-11-03,191.9,191.9,188.55,190.25,190.7,15097.0,28.68
2013-11-05,191.95,196.0,188.5,193.95,193.8,236981.0,460.02
2013-11-06,195.0,195.8,193.15,194.3,194.1,173637.0,337.37
2013-11-07,196.75,196.75,190.55,194.35,193.2,127093.0,244.9
2013-11-08,192.9,192.9,185.0,190.0,189.85,835621.0,1587.75
2013-11-11,191.95,191.95,185.0,185.2,186.2,353099.0,659.04
2013-11-12,185.0,193.4,184.15,190.05,190.05,510997.0,958.57
2013-11-13,190.5,190.5,183.2,188.65,188.45,140696.0,262.46
2013-11-14,190.0,204.1,188.4,201.1,200.55,668999.0,1334.9
2013-11-18,204.8,209.85,198.0,203.0,202.9,449043.0,909.1
2013-11-19,206.75,206.75,198.0,203.15,202.9,407024.0,816.84
2013-11-20,204.6,212.45,202.55,207.85,208.2,732715.0,1529.02
2013-11-21,206.5,214.4,197.3,199.75,199.7,248369.0,512.57
2013-11-22,199.05,203.85,195.6,200.4,200.8,118851.0,237.72
2013-11-25,201.05,213.95,201.05,213.55,211.4,217855.0,451.4
2013-11-26,213.0,213.0,207.75,210.6,210.05,188933.0,396.95
2013-11-27,213.0,218.0,209.75,212.5,212.9,361296.0,767.85
2013-11-28,215.95,216.8,213.25,214.25,214.1,653449.0,1401.49
2013-11-29,214.25,216.0,207.3,210.35,210.1,86919.0,183.59
2013-12-02,213.4,216.0,208.25,211.15,211.35,72651.0,153.87
2013-12-03,213.6,216.0,210.2,213.75,214.2,159049.0,337.68
2013-12-04,216.95,216.95,210.0,210.0,210.35,22908.0,48.45
2013-12-05,215.0,221.5,211.0,213.9,213.5,317147.0,683.41
2013-12-06,216.5,216.5,211.05,213.1,212.0,240307.0,511.24
2013-12-09,219.0,219.0,199.65,205.5,203.8,941959.0,1988.32
2013-12-10,205.0,207.8,200.65,206.05,205.85,76241.0,155.65
2013-12-11,202.6,208.0,202.6,206.55,207.2,132130.0,272.28
2013-12-12,210.9,210.9,205.0,208.4,208.05,22767.0,47.32
2013-12-13,210.9,210.9,205.7,207.35,208.0,353626.0,733.63
2013-12-16,211.05,211.05,202.6,204.75,205.0,32908.0,67.63
2013-12-17,209.0,209.0,201.0,202.7,202.8,420429.0,860.65
2013-12-18,201.0,202.5,199.2,200.1,201.0,1121986.0,2258.74
2013-12-19,204.0,204.7,196.35,196.4,197.1,44465.0,88.48
2013-12-20,201.5,201.65,197.0,200.75,200.05,111671.0,223.31
2013-12-23,201.4,203.8,198.75,200.1,200.45,402010.0,803.76
2013-12-24,203.65,207.0,200.65,205.0,205.25,93860.0,192.06
2013-12-26,206.0,210.0,206.0,207.95,207.85,143012.0,296.86
2013-12-27,206.0,214.4,206.0,211.0,211.1,116254.0,246.71
2013-12-30,215.3,216.45,211.45,213.25,214.85,357477.0,768.59
2013-12-31,216.85,220.0,213.05,215.3,216.15,35642.0,77.14
2014-01-01,215.95,217.75,212.0,216.35,215.8,11514.0,24.89
2014-01-02,218.95,222.5,214.0,216.3,216.7,213702.0,466.63
2014-01-03,218.8,218.8,214.05,214.1,215.0,46925.0,101.5
2014-01-06,212.25,214.15,205.3,209.0,207.5,48900.0,102.53
2014-01-07,205.2,210.0,205.2,209.0,208.55,38582.0,80.53
2014-01-08,209.95,210.0,206.7,208.1,207.9,122567.0,255.95
2014-01-09,209.65,209.65,201.05,203.05,203.2,49953.0,102.16
2014-01-10,205.95,205.95,196.35,199.5,199.2,325011.0,643.39
2014-01-13,197.45,202.95,197.0,197.7,197.45,200193.0,395.91
2014-01-14,196.25,201.5,190.85,192.4,192.15,128114.0,252.02
2014-01-15,190.5,215.25,190.5,209.05,211.3,312287.0,639.32
2014-01-16,212.0,212.4,200.5,202.85,202.1,151349.0,309.36
2014-01-17,204.8,206.0,196.3,198.3,197.6,116509.0,231.28
2014-01-20,198.3,201.45,196.0,198.95,198.25,52025.0,103.51
2014-01-21,202.0,203.0,196.3,198.0,197.7,47200.0,94.17
2014-01-22,201.8,201.9,198.0,199.0,198.95,147361.0,293.44
2014-01-23,199.0,199.0,196.05,196.45,197.25,16889.0,33.42
2014-01-24,199.85,199.85,193.5,194.55,195.0,16590.0,32.5
2014-01-27,192.1,197.5,191.2,192.6,192.95,31274.0,60.68
2014-01-28,191.05,196.0,190.6,193.5,191.45,117144.0,226.96
2014-01-29,194.0,194.6,190.55,192.0,191.2,45300.0,87.05
2014-01-30,189.0,193.9,189.0,190.0,190.05,16393.0,31.24
2014-01-31,193.0,193.75,189.2,190.0,189.95,65175.0,124.04
2014-02-03,188.8,196.0,187.05,188.0,187.9,34283.0,65.25
2014-02-04,186.0,189.9,185.4,188.7,188.95,41096.0,77.52
2014-02-05,188.95,191.95,186.05,186.9,187.9,113209.0,214.02
2014-02-06,189.0,189.95,186.2,187.95,187.75,33535.0,63.03
2014-02-07,187.6,191.0,186.4,186.45,187.55,86437.0,163.53
2014-02-10,186.05,189.1,181.95,183.95,183.65,55933.0,103.27
2014-02-11,182.6,186.0,180.8,183.7,184.35,104847.0,192.89
2014-02-12,186.9,188.4,182.1,185.55,186.65,113486.0,211.93
2014-02-13,192.0,192.0,185.0,185.0,186.0,156015.0,292.99
2014-02-14,185.0,187.55,183.25,184.5,184.9,118828.0,220.75
2014-02-17,184.9,187.0,183.0,183.0,183.2,30863.0,56.96
2014-02-18,182.1,185.0,180.65,183.0,182.45,93703.0,171.41
2014-02-19,182.0,183.7,178.05,178.3,179.8,456486.0,826.41
2014-02-20,179.95,181.0,177.1,180.1,179.75,60231.0,108.12
2014-02-21,182.0,183.4,180.8,181.5,181.8,131539.0,239.21
2014-02-24,180.0,185.0,179.0,180.0,179.9,597596.0,1077.12
2014-02-25,183.9,183.9,179.6,181.95,182.4,413438.0,747.49
2014-02-26,181.0,197.1,180.35,191.0,191.5,1230263.0,2268.93
2014-02-28,193.9,195.3,190.5,192.35,192.45,81368.0,156.49
2014-03-03,194.4,194.4,188.5,189.9,190.0,38151.0,72.95
2014-03-04,190.0,192.0,186.2,189.9,190.05,100290.0,191.35
2014-03-05,190.05,193.05,186.25,188.4,188.8,47949.0,90.96
2014-03-06,188.0,198.45,187.7,196.0,196.0,106802.0,205.01
2014-03-07,197.0,197.0,190.05,193.7,193.8,185294.0,359.11
2014-03-10,190.3,193.3,188.5,191.5,190.5,135359.0,257.89
2014-03-11,189.95,196.0,189.95,191.5,192.0,475066.0,912.23
2014-03-12,190.85,193.45,189.7,190.5,190.85,55590.0,106.19
2014-03-13,192.95,201.9,191.4,197.95,196.8,388040.0,762.42
2014-03-14,198.0,217.0,196.6,199.0,198.65,937558.0,1915.59
2014-03-18,199.0,204.9,199.0,204.0,203.95,220594.0,447.81
2014-03-19,205.0,205.8,197.55,198.5,198.75,121744.0,243.73
2014-03-20,198.75,202.45,197.6,200.0,199.35,74775.0,149.45
2014-03-21,200.0,203.75,196.7,202.9,200.5,132746.0,265.23
2014-03-22,200.5,204.7,198.55,200.75,200.95,8477.0,17.08
2014-03-24,201.3,201.65,198.1,200.5,199.9,124080.0,247.91
2014-03-25,198.0,205.0,197.8,200.0,200.75,119060.0,240.54
2014-03-26,200.0,209.5,199.9,208.0,208.1,188591.0,387.83
2014-03-27,208.45,211.85,203.0,207.0,205.7,85439.0,176.2
2014-03-28,205.7,211.9,204.0,204.75,205.0,84040.0,173.14
2014-03-31,205.35,211.5,205.0,207.0,208.05,167466.0,347.94
2014-04-01,207.15,208.35,205.0,205.5,206.45,45774.0,94.49
2014-04-02,206.05,207.8,203.0,206.0,205.7,88416.0,181.83
2014-04-03,207.5,207.95,201.75,204.0,203.5,68501.0,140.13
2014-04-04,201.05,204.75,200.05,200.5,200.55,334645.0,672.92
2014-04-07,200.8,204.05,199.0,200.0,200.9,645280.0,1296.71
2014-04-09,202.85,202.9,198.1,199.4,200.65,379470.0,760.72
2014-04-10,203.9,212.4,198.0,210.85,210.7,147767.0,306.54
2014-04-11,216.8,219.0,210.6,210.6,212.45,338153.0,727.76
2014-04-15,212.8,213.8,205.0,208.0,208.65,142532.0,297.1
2014-04-16,209.9,212.6,200.6,204.2,203.05,96796.0,200.21
2014-04-17,203.05,213.0,202.35,210.0,210.05,355918.0,735.27
2014-04-21,210.0,214.9,210.0,213.0,212.95,60456.0,128.61
2014-04-22,212.95,215.0,209.0,211.15,210.35,77633.0,164.43
2014-04-23,212.25,212.25,208.0,210.15,210.0,1276330.0,2680.2
2014-04-25,208.2,219.0,208.2,216.0,215.65,224239.0,483.79
2014-04-28,212.55,215.65,210.3,212.3,212.05,205415.0,435.05
2014-04-29,214.0,216.0,207.0,210.0,210.05,695212.0,1479.01
2014-04-30,210.05,215.0,210.05,214.95,213.7,312059.0,665.36
2014-05-02,217.0,217.0,211.9,214.9,214.9,120275.0,257.72
2014-05-05,212.85,231.6,212.85,223.0,224.6,644349.0,1416.62
2014-05-06,225.8,229.55,221.75,226.0,226.15,176652.0,398.72
2014-05-07,226.15,240.9,224.0,239.0,237.9,325417.0,759.31
2014-05-08,239.0,244.6,227.8,228.5,229.25,277087.0,656.92
2014-05-09,231.0,234.4,225.1,229.25,229.1,134597.0,310.1
2014-05-12,225.1,227.45,216.95,218.0,220.0,1099577.0,2420.01
2014-05-13,223.95,224.5,218.3,222.0,222.15,338111.0,744.73
2014-05-14,222.15,224.0,214.0,223.7,222.6,1258294.0,2768.94
2014-05-15,224.2,227.0,219.9,224.0,225.75,96065.0,214.6
2014-05-16,232.0,239.0,227.0,236.0,237.8,195907.0,460.93
2014-05-19,235.4,245.0,235.4,244.0,244.7,414521.0,1009.66
2014-05-20,246.0,275.0,244.35,263.6,261.4,489320.0,1295.12
2014-05-21,261.8,266.7,253.3,258.1,259.25,135413.0,352.08
2014-05-22,259.7,266.85,257.0,259.0,258.6,151695.0,398.11
2014-05-23,259.3,259.95,250.25,254.7,253.65,164124.0,419.18
2014-05-26,254.0,268.8,246.0,248.35,248.25,336386.0,862.76
2014-05-27,248.6,253.85,230.3,244.8,240.4,214747.0,537.11
2014-05-28,240.75,255.0,240.75,248.0,247.45,64292.0,159.2
2014-05-29,245.0,251.65,232.25,242.4,242.8,112796.0,275.94
2014-05-30,242.4,267.55,242.4,263.5,263.65,449095.0,1152.86
2014-06-02,264.0,295.5,256.0,293.5,290.6,1314084.0,3736.87
2014-06-03,294.45,311.9,294.45,299.0,299.75,1131715.0,3421.32
2014-06-04,302.7,346.8,295.5,324.5,325.85,2156615.0,7038.31
2014-06-05,328.45,330.25,302.0,305.2,304.9,1872537.0,5809.48
2014-06-06,311.1,319.0,311.0,315.0,314.45,779996.0,2460.14
2014-06-09,316.0,319.0,305.0,309.0,308.5,630353.0,1940.07
2014-06-10,311.0,318.0,309.25,313.3,312.95,520337.0,1628.99
2014-06-11,315.0,320.0,305.0,305.6,307.65,380431.0,1193.32
2014-06-12,300.3,316.4,300.05,307.8,308.65,276800.0,857.89
2014-06-13,305.7,315.75,295.55,298.0,300.45,293737.0,910.87
2014-06-16,297.45,302.0,291.25,298.2,298.35,110872.0,329.25
2014-06-17,298.05,313.05,298.05,306.0,305.5,429320.0,1325.62
2014-06-18,308.45,311.0,293.4,296.55,295.9,217270.0,655.66
2014-06-19,296.15,317.8,294.5,315.0,310.55,1295052.0,3896.92
2014-06-20,317.5,320.0,302.0,303.0,303.85,848732.0,2656.97
2014-06-23,304.0,306.8,301.0,302.25,302.15,175276.0,531.74
2014-06-24,302.15,309.0,296.3,299.0,298.2,277106.0,835.15
2014-06-25,298.4,301.3,292.0,293.5,293.85,185593.0,550.56
2014-06-26,295.0,295.9,290.0,292.0,291.25,144568.0,422.97
2014-06-27,290.0,295.5,280.35,289.7,289.85,522863.0,1513.58
2014-06-30,290.0,299.0,286.2,286.75,288.25,854345.0,2497.53
2014-07-01,288.25,296.0,288.25,295.5,295.5,388924.0,1143.16
2014-07-02,295.2,297.35,291.35,293.95,294.25,230516.0,679.98
2014-07-03,292.3,299.75,292.3,293.05,294.6,371857.0,1102.33
2014-07-04,292.55,303.05,291.05,292.85,294.05,637588.0,1904.29
2014-07-07,294.55,310.0,294.55,310.0,308.05,929914.0,2823.95
2014-07-08,314.3,318.0,288.7,298.0,299.75,1544955.0,4827.86
2014-07-09,299.0,317.0,291.0,295.95,294.65,898290.0,2707.3
2014-07-10,299.65,307.3,285.05,296.8,297.1,4204244.0,12524.55
2014-07-11,300.0,318.4,297.0,306.55,305.0,1931575.0,5933.07
2014-07-14,306.0,311.1,297.35,305.2,304.25,508251.0,1553.14
2014-07-15,306.0,310.35,302.15,306.0,304.95,467094.0,1428.47
2014-07-16,306.45,314.0,304.7,308.9,309.25,544304.0,1685.45
2014-07-17,307.1,325.4,307.1,321.8,321.25,1145726.0,3644.97
2014-07-18,319.0,320.95,315.0,316.1,316.6,355039.0,1127.52
2014-07-21,319.5,326.0,318.0,320.5,320.8,585591.0,1879.82
2014-07-22,321.7,326.8,315.0,317.0,316.85,694037.0,2239.0
2014-07-23,330.0,330.0,315.25,320.85,319.9,1006084.0,3247.71
2014-07-24,321.65,334.9,315.2,322.5,322.1,2781402.0,9117.43
2014-07-25,322.95,323.0,314.5,320.8,321.2,537192.0,1716.77
2014-07-28,321.9,323.0,314.1,315.05,315.7,254895.0,811.62
2014-07-30,314.95,318.9,304.25,318.4,316.8,311078.0,973.49
2014-07-31,315.0,316.0,304.2,307.0,306.9,332609.0,1031.23
2014-08-01,303.8,308.0,300.45,301.95,302.75,747606.0,2268.75
2014-08-04,302.0,305.05,298.0,298.0,299.45,475790.0,1430.13
2014-08-05,297.55,312.5,296.95,305.95,304.9,607467.0,1861.79
2014-08-06,305.5,312.0,304.15,307.9,306.8,305633.0,940.23
2014-08-07,309.4,311.7,300.3,307.95,305.65,748264.0,2274.81
2014-08-08,302.1,305.5,302.0,304.3,303.7,173332.0,525.75
2014-08-11,301.6,307.0,299.9,301.75,301.45,397877.0,1204.12
2014-08-12,300.0,306.7,299.65,303.1,303.75,848527.0,2574.63
2014-08-13,306.0,306.0,293.3,301.0,299.45,650815.0,1942.1
2014-08-14,297.05,322.7,291.5,308.5,313.45,793869.0,2411.12
2014-08-18,310.6,316.65,305.7,314.2,315.0,408685.0,1271.99
2014-08-19,315.0,315.95,309.6,312.85,312.45,181204.0,565.76
2014-08-20,308.05,315.0,308.0,310.6,311.7,158694.0,496.53
2014-08-21,309.1,313.8,307.55,308.9,309.5,142398.0,442.32
2014-08-22,309.1,319.0,309.0,314.0,313.7,447926.0,1402.82
2014-08-25,318.0,328.0,314.15,327.0,324.4,434565.0,1394.69
2014-08-26,327.95,333.0,326.05,330.25,329.65,748487.0,2474.53
2014-08-27,330.0,331.8,321.25,330.0,329.95,305442.0,1006.66
2014-08-28,327.15,329.9,321.0,328.75,325.5,299728.0,974.61
2014-09-01,323.55,332.0,323.55,330.0,330.55,811994.0,2676.57
2014-09-02,328.15,352.0,328.15,339.85,340.45,1196505.0,4062.67
2014-09-03,338.15,343.35,332.5,336.5,336.3,394894.0,1338.34
2014-09-04,334.0,341.8,330.0,338.2,338.25,393533.0,1327.67
2014-09-05,335.05,342.75,335.05,339.45,338.85,437229.0,1486.55
2014-09-08,340.0,373.0,334.2,360.95,362.9,651877.0,2343.92
2014-09-09,364.9,369.9,356.1,363.25,361.85,499135.0,1807.61
2014-09-10,360.1,362.95,357.15,362.9,362.2,140080.0,507.14
2014-09-11,364.7,367.0,345.05,357.25,359.4,450522.0,1630.05
2014-09-12,354.15,362.0,350.0,353.05,358.25,153862.0,545.44
2014-09-15,356.0,360.0,350.05,355.0,357.85,99137.0,353.58
2014-09-16,355.2,358.95,340.0,341.05,345.95,106051.0,373.04
2014-09-17,347.0,347.8,330.0,338.3,339.2,216607.0,735.43
2014-09-18,341.0,357.0,336.0,357.0,353.4,181325.0,628.81
2014-09-19,355.0,359.9,350.0,359.8,356.35,121461.0,431.75
2014-09-22,361.0,366.0,353.1,354.0,354.65,296274.0,1061.53
2014-09-23,353.0,360.4,348.9,350.9,350.3,167588.0,593.98
2014-09-24,349.0,354.65,329.0,333.0,334.0,310318.0,1050.73
2014-09-25,333.0,339.0,327.1,334.6,334.2,202664.0,674.78
2014-09-26,334.2,334.2,318.0,330.95,328.3,356748.0,1151.09
2014-09-29,327.0,337.95,327.0,327.05,328.1,63967.0,212.35
2014-09-30,328.0,331.8,315.55,318.05,319.95,164034.0,530.06
2014-10-01,317.0,322.75,315.0,316.85,316.65,547294.0,1749.48
2014-10-07,315.0,319.95,315.0,318.0,318.05,374455.0,1190.94
2014-10-08,316.25,323.0,315.0,315.1,318.1,149208.0,477.26
2014-10-09,318.05,321.0,315.05,319.95,319.35,597862.0,1904.4
2014-10-10,317.5,327.5,316.25,324.0,319.5,76448.0,245.98
2014-10-13,317.1,327.0,306.3,312.2,314.3,351705.0,1107.05
2014-10-14,312.1,319.45,312.1,316.4,316.4,46983.0,149.08
2014-10-16,312.2,318.0,312.2,316.9,315.0,235654.0,742.29
2014-10-17,312.65,324.15,309.0,320.3,321.15,150455.0,476.51
2014-10-20,325.0,340.0,318.7,323.15,323.7,271945.0,878.15
2014-10-21,324.0,328.85,323.0,323.0,324.8,71475.0,233.47
2014-10-22,329.0,330.0,315.25,323.0,321.2,317442.0,1028.36
2014-10-23,326.0,326.75,323.85,325.0,325.55,12822.0,41.76
2014-10-27,325.5,339.0,320.55,326.0,325.45,110714.0,368.41
2014-10-28,327.0,333.7,324.95,328.0,327.9,166768.0,548.2
2014-10-29,329.1,354.0,328.6,352.0,351.7,356418.0,1229.61
2014-10-30,330.0,352.75,330.0,349.3,347.4,1102895.0,3822.35
2014-10-31,344.0,357.3,344.0,354.9,355.0,307135.0,1083.7
2014-11-03,355.0,371.9,355.0,364.8,364.95,180535.0,653.26
2014-11-05,370.0,404.0,360.0,395.1,397.05,1035803.0,4050.49
2014-11-07,397.0,413.0,385.25,404.9,403.9,471050.0,1875.64
2014-11-10,406.9,408.35,386.2,397.0,396.15,307440.0,1213.65
2014-11-11,397.5,425.95,395.4,421.1,421.05,573470.0,2356.89
2014-11-12,424.7,442.8,423.8,436.9,437.9,717844.0,3124.27
2014-11-13,434.7,442.35,400.0,407.2,404.5,837317.0,3468.35
2014-11-14,407.0,415.3,404.2,414.0,411.25,284954.0,1168.95
2014-11-17,416.0,420.9,403.0,403.95,404.4,342299.0,1408.64
2014-11-18,407.0,409.0,402.7,405.0,405.5,307671.0,1248.16
2014-11-19,405.45,414.0,403.05,407.45,406.4,190273.0,778.16
2014-11-20,409.0,413.75,398.0,403.1,402.95,223370.0,900.36
2014-11-21,404.0,404.5,394.0,395.0,397.9,202761.0,811.31
2014-11-24,401.0,402.0,393.0,398.0,398.05,159371.0,635.48
2014-11-25,394.1,394.1,375.0,380.0,379.0,304934.0,1164.45
2014-11-26,376.0,383.95,373.0,375.45,375.25,148275.0,559.81
2014-11-27,372.0,383.9,372.0,378.25,380.45,261110.0,990.63
2014-11-28,377.05,384.8,361.25,367.7,365.4,465333.0,1747.55
2014-12-01,362.05,379.7,362.05,376.0,375.65,184050.0,688.91
2014-12-02,372.0,378.35,369.35,373.0,373.45,57455.0,214.1
2014-12-03,376.1,407.8,376.1,399.3,398.35,1056177.0,4223.45
2014-12-04,406.0,406.9,395.7,400.0,399.9,318768.0,1275.28
2014-12-05,402.7,402.7,394.0,395.0,395.85,130536.0,517.69
2014-12-08,402.0,403.0,379.0,382.8,384.8,451425.0,1783.37
2014-12-09,397.8,402.0,384.15,391.8,388.3,519446.0,2055.23
2014-12-10,392.0,424.0,391.1,405.9,407.0,2659351.0,10947.34
2014-12-11,408.15,413.25,396.2,399.5,399.45,802947.0,3249.79
2014-12-12,401.0,404.45,382.1,383.9,385.5,459113.0,1810.37
2014-12-15,385.5,396.95,377.0,394.0,392.2,399603.0,1560.16
2014-12-16,389.45,391.25,362.1,370.0,368.35,418205.0,1576.14
2014-12-17,365.0,375.95,357.85,361.4,361.7,296468.0,1090.3
2014-12-18,368.55,384.0,363.1,368.55,367.7,267993.0,993.57
2014-12-19,373.0,377.8,368.0,371.0,370.05,320301.0,1190.99
2014-12-22,371.2,388.0,371.2,380.45,378.65,535071.0,2036.43
2014-12-23,379.0,388.0,369.5,383.45,380.45,463489.0,1755.49
2014-12-24,379.05,400.0,375.25,387.55,387.45,1502283.0,5881.7
2014-12-26,388.0,390.85,378.1,380.6,382.3,475607.0,1825.07
2014-12-29,380.1,388.8,380.1,385.35,385.15,223128.0,859.86
2014-12-30,388.9,391.0,383.1,387.8,387.55,206838.0,799.45
2014-12-31,387.0,398.65,385.0,396.0,396.0,353419.0,1390.75
2015-01-01,397.5,397.9,389.2,390.3,390.85,75762.0,297.65
2015-01-02,392.4,395.3,386.05,386.55,387.5,119076.0,465.61
2015-01-05,385.2,415.6,385.2,391.5,393.15,1717309.0,6922.6
2015-01-06,391.0,395.8,383.0,383.05,384.95,473381.0,1836.95
2015-01-07,387.8,393.4,381.2,385.0,386.0,181727.0,703.77
2015-01-08,388.9,394.8,388.9,389.3,390.3,258021.0,1008.21
2015-01-09,392.95,395.0,388.4,391.5,392.0,263367.0,1030.66
2015-01-12,390.15,406.0,384.15,395.95,396.75,551774.0,2189.67
2015-01-13,396.0,408.0,396.0,405.8,405.1,293186.0,1181.55
2015-01-14,420.2,423.95,405.6,408.0,407.8,726041.0,2988.03
2015-01-15,411.9,411.9,399.0,401.1,400.15,190030.0,764.03
2015-01-16,401.1,409.0,400.9,406.5,406.1,125772.0,510.73
2015-01-19,406.1,411.8,401.0,403.9,404.3,407987.0,1657.45
2015-01-20,405.9,425.4,405.05,417.6,418.05,890214.0,3731.24
2015-01-21,420.0,428.95,415.95,425.5,427.3,984509.0,4174.36
2015-01-22,428.95,428.95,420.0,420.15,421.45,359354.0,1519.33
2015-01-23,424.95,469.9,423.05,459.0,454.05,3098152.0,13786.43
2015-01-27,463.4,505.9,463.0,495.0,492.25,6453544.0,31724.71
2015-01-28,496.2,521.85,492.6,500.0,498.25,2666279.0,13434.8
2015-01-29,499.0,501.35,479.6,484.25,485.6,672099.0,3267.32
2015-01-30,485.9,488.0,468.1,473.0,474.55,717638.0,3407.64
2015-02-02,473.75,511.0,472.95,496.9,499.35,1231942.0,6128.73
2015-02-03,502.8,521.0,480.0,501.0,499.0,1418347.0,7227.08
2015-02-04,499.1,509.0,495.0,509.0,504.75,833228.0,4197.63
2015-02-05,500.1,519.9,477.35,479.8,485.25,696040.0,3524.64
2015-02-06,480.85,488.6,462.05,471.5,471.0,466121.0,2206.72
2015-02-09,469.0,469.0,451.5,458.0,457.2,409929.0,1875.42
2015-02-10,454.0,474.9,447.5,462.0,459.5,305765.0,1414.44
2015-02-11,461.0,477.75,460.0,469.0,468.55,403781.0,1889.13
2015-02-12,470.5,477.7,452.25,458.3,457.3,533827.0,2477.89
2015-02-13,470.1,485.0,468.25,474.0,471.9,634352.0,3022.89
2015-02-16,475.75,478.9,467.1,468.45,469.3,154244.0,728.14
2015-02-18,471.0,479.95,468.0,471.4,471.45,202555.0,957.76
2015-02-19,472.9,473.45,462.55,463.1,464.75,121975.0,570.64
2015-02-20,465.0,483.2,457.05,459.0,461.35,583983.0,2773.01
2015-02-23,464.9,475.55,449.0,452.4,454.6,354855.0,1650.21
2015-02-24,454.8,457.95,440.0,445.25,447.7,322858.0,1445.15
2015-02-25,446.2,453.7,433.0,440.0,439.8,586293.0,2585.86
2015-02-26,445.0,453.0,436.35,441.0,441.15,268287.0,1195.61
2015-02-27,444.95,450.2,436.25,439.0,440.3,294719.0,1305.41
2015-02-28,444.0,464.8,442.0,459.7,460.45,673860.0,3064.69
2015-03-02,470.0,478.1,465.1,469.8,470.3,667863.0,3145.54
2015-03-03,473.45,485.5,471.15,475.05,473.95,730359.0,3494.79
2015-03-04,475.15,477.0,462.6,465.0,465.4,324334.0,1520.62
2015-03-05,468.9,473.95,459.0,469.0,468.4,343830.0,1608.42
2015-03-09,460.6,471.9,455.65,462.0,460.2,262668.0,1213.01
2015-03-10,461.9,464.95,455.0,455.0,455.5,127594.0,585.45
2015-03-11,457.0,471.3,450.25,469.0,463.85,246950.0,1142.59
2015-03-12,484.0,514.0,483.5,487.4,488.7,2291312.0,11377.11
2015-03-13,516.0,519.7,460.25,480.0,469.8,4542136.0,22344.57
2015-03-16,475.0,475.0,454.15,455.3,457.0,599975.0,2782.13
2015-03-17,461.0,464.4,453.85,458.1,458.6,547182.0,2513.7
2015-03-18,459.95,460.0,451.65,457.9,454.45,293884.0,1337.0
2015-03-19,459.0,463.9,455.1,460.0,459.7,390252.0,1796.08
2015-03-20,458.0,458.0,440.0,449.0,445.2,313606.0,1408.92
2015-03-23,448.0,455.0,440.0,447.45,445.65,242770.0,1085.48
2015-03-24,444.9,444.95,437.05,440.0,438.35,155392.0,684.79
2015-03-25,440.1,447.9,437.0,437.5,437.95,233725.0,1032.51
2015-03-26,436.9,451.0,432.5,444.35,444.85,340222.0,1505.05
2015-03-27,448.0,452.0,427.0,437.0,435.6,314986.0,1376.65
2015-03-30,437.0,449.5,430.3,444.8,445.55,300928.0,1333.35
2015-03-31,447.95,451.0,423.25,435.0,431.25,594163.0,2602.93
