Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-11,52.3,52.9,49.5,49.6,49.7,1531326.0,776.28
2014-07-14,49.9,50.35,48.2,49.15,49.2,1143413.0,565.63
2014-07-15,49.8,51.2,49.6,50.9,50.65,1497174.0,755.63
2014-07-16,51.45,51.8,50.8,51.45,51.4,1408374.0,722.33
2014-07-17,51.5,52.0,50.9,51.1,51.15,1249389.0,642.06
2014-07-18,51.0,51.4,50.15,50.65,50.55,929996.0,472.0
2014-07-21,50.95,51.5,50.1,50.3,50.3,690715.0,351.48
2014-07-22,50.65,51.05,49.75,50.0,49.9,949649.0,478.71
2014-07-23,50.3,50.8,49.6,49.9,49.95,1000415.0,501.57
2014-07-24,50.1,50.7,49.65,49.85,49.85,825151.0,413.53
2014-07-25,50.0,50.25,48.7,49.05,48.95,755176.0,371.74
2014-07-28,49.55,50.55,49.2,49.4,49.35,2670844.0,1326.75
2014-07-30,49.7,49.75,49.3,49.45,49.45,1030635.0,510.39
2014-07-31,50.0,50.2,48.55,48.7,48.7,703322.0,345.71
2014-08-01,48.3,49.7,48.1,48.45,48.25,1196000.0,583.29
2014-08-04,48.05,49.1,48.05,48.5,48.5,851387.0,413.73
2014-08-05,48.6,49.1,48.1,48.85,48.9,818254.0,398.94
2014-08-06,48.6,48.85,47.8,47.95,48.0,519129.0,250.89
2014-08-07,48.0,48.3,47.35,47.45,47.5,646176.0,308.54
2014-08-08,47.1,47.15,45.6,45.7,45.85,820013.0,378.61
2014-08-11,45.45,46.55,45.45,45.95,45.9,422431.0,194.78
2014-08-12,45.85,46.4,44.55,46.15,46.0,602063.0,274.98
2014-08-13,45.7,45.95,44.05,44.35,44.35,868435.0,388.5
2014-08-14,43.95,44.9,43.85,44.7,44.6,679257.0,302.24
2014-08-18,44.25,45.75,44.25,45.45,45.6,538765.0,244.04
2014-08-19,46.0,46.45,45.4,45.7,45.6,686601.0,314.8
2014-08-20,45.75,46.1,44.9,45.1,45.05,527274.0,239.41
2014-08-21,45.05,46.4,45.05,46.15,46.0,906848.0,416.85
2014-08-22,46.4,46.9,46.05,46.3,46.2,919457.0,426.72
2014-08-25,46.3,46.65,45.65,45.9,45.85,596978.0,274.62
2014-08-26,45.55,45.75,44.8,45.6,45.55,506974.0,229.53
2014-08-27,46.45,46.45,45.3,45.6,45.55,371358.0,169.11
2014-08-28,45.15,46.05,43.7,45.55,45.15,2044904.0,910.04
2014-09-01,45.2,46.15,45.15,46.1,46.0,442014.0,202.36
2014-09-02,46.15,46.6,45.75,45.75,45.9,418170.0,193.09
2014-09-03,46.0,46.35,45.6,46.05,46.05,506318.0,232.52
2014-09-04,46.1,46.35,45.1,45.35,45.35,398528.0,181.62
2014-09-05,45.1,45.75,44.55,45.0,44.9,505959.0,228.45
2014-09-08,45.0,45.5,44.95,45.25,45.2,332915.0,150.33
2014-09-09,45.5,45.5,45.0,45.05,45.15,278931.0,126.11
2014-09-10,45.0,46.0,44.7,45.55,45.5,482751.0,218.97
2014-09-11,45.7,47.2,45.6,46.7,46.8,1066207.0,497.64
2014-09-12,47.3,47.55,46.45,47.05,47.05,726143.0,341.25
2014-09-15,46.6,47.6,46.05,47.05,47.1,898558.0,422.41
2014-09-16,46.7,47.55,45.0,45.1,45.35,851418.0,393.23
2014-09-17,45.6,47.25,45.1,47.25,47.05,1103241.0,511.71
2014-09-18,46.85,48.25,46.35,47.7,47.55,1316991.0,626.75
2014-09-19,47.5,48.25,46.8,48.15,48.0,1011921.0,482.43
2014-09-22,47.75,48.3,47.2,48.2,48.05,519679.0,249.26
2014-09-23,48.15,48.5,47.55,47.8,47.75,826437.0,396.18
2014-09-24,48.05,48.05,45.1,47.0,47.0,831516.0,387.72
2014-09-25,46.55,49.9,44.65,49.0,47.85,1883421.0,880.05
2014-09-26,47.9,48.2,46.15,47.2,47.45,1043834.0,492.87
2014-09-29,47.5,48.2,45.9,48.2,48.05,617821.0,294.05
2014-09-30,47.6,48.15,47.1,47.8,48.0,560570.0,268.29
2014-10-01,47.55,48.5,46.5,47.35,47.85,592845.0,281.62
2014-10-07,48.0,48.0,46.3,46.35,46.45,368292.0,172.49
2014-10-08,46.05,46.95,45.9,46.2,46.2,437771.0,202.64
2014-10-09,46.9,47.45,46.65,47.0,47.05,402797.0,189.67
2014-10-10,46.55,46.95,46.05,46.45,46.5,1335257.0,619.86
2014-10-13,46.5,48.4,46.1,47.45,47.45,441158.0,208.45
2014-10-14,47.4,48.35,47.3,47.6,47.5,406086.0,193.76
2014-10-16,47.8,47.8,45.6,46.1,46.0,632844.0,296.67
2014-10-17,46.1,47.25,46.05,46.4,46.35,445041.0,207.26
2014-10-20,47.25,47.75,46.5,46.65,46.65,309398.0,145.43
2014-10-21,46.9,47.3,46.5,46.55,46.6,489770.0,229.66
2014-10-22,46.95,47.3,46.4,46.5,46.5,222857.0,104.22
2014-10-23,46.8,46.95,46.4,46.75,46.85,117094.0,54.76
2014-10-27,47.1,47.35,46.55,46.85,46.8,361036.0,169.74
2014-10-28,47.1,47.35,46.8,46.9,46.95,291974.0,137.26
2014-10-29,47.45,47.5,46.75,46.8,46.9,305173.0,143.37
2014-10-30,47.1,47.7,46.7,47.1,47.1,611047.0,288.15
2014-10-31,47.6,47.8,47.15,47.65,47.6,760608.0,361.3
2014-11-03,48.0,48.5,47.75,48.45,48.3,741827.0,357.49
2014-11-05,48.4,49.85,48.3,49.3,49.2,844343.0,416.2
2014-11-07,49.7,50.3,48.45,48.6,48.8,2340688.0,1157.96
2014-11-10,48.95,50.65,48.95,50.1,50.2,1044818.0,520.64
2014-11-11,50.1,51.15,49.7,51.0,50.95,857539.0,432.76
2014-11-12,51.2,51.4,50.05,50.05,50.25,644409.0,327.15
2014-11-13,50.7,50.75,49.35,50.0,50.05,555872.0,278.0
2014-11-14,49.8,50.4,49.65,50.0,50.1,408936.0,204.75
2014-11-17,49.75,50.25,49.6,50.0,50.0,387020.0,193.41
2014-11-18,50.1,51.3,50.1,50.95,51.0,973548.0,495.92
2014-11-19,50.95,51.25,50.4,50.8,50.95,622366.0,317.11
2014-11-20,51.05,51.1,48.75,50.0,50.0,585697.0,291.75
2014-11-21,50.0,51.25,49.95,51.0,51.0,689087.0,350.46
2014-11-24,51.65,53.05,50.55,50.7,50.9,747050.0,385.53
2014-11-25,51.0,51.3,49.2,50.0,50.0,629096.0,314.17
2014-11-26,50.1,50.5,49.5,50.25,49.95,236875.0,118.2
2014-11-27,50.0,50.5,49.35,50.1,50.15,544716.0,271.97
2014-11-28,50.1,52.1,50.1,51.25,51.1,1054908.0,542.1
2014-12-01,51.25,51.75,50.0,50.0,50.1,332301.0,168.59
2014-12-02,49.4,50.95,49.05,50.3,50.3,927958.0,464.0
2014-12-03,50.45,52.8,50.2,51.2,51.55,1048418.0,542.64
2014-12-04,51.6,52.0,50.7,51.1,51.25,553758.0,283.56
2014-12-05,51.3,52.1,51.0,51.1,51.05,502170.0,258.5
2014-12-08,50.9,51.1,49.5,49.85,49.8,408937.0,205.66
2014-12-09,49.9,50.25,48.75,49.0,48.9,522723.0,257.97
2014-12-10,48.75,49.7,48.25,49.25,49.3,602379.0,296.78
2014-12-11,49.25,49.85,48.6,48.65,48.85,557124.0,274.04
2014-12-12,49.0,49.45,48.25,48.3,48.35,213532.0,104.03
2014-12-15,48.1,48.85,48.0,48.05,48.1,319868.0,154.76
2014-12-16,48.0,48.5,46.5,46.8,46.55,449027.0,211.96
2014-12-17,46.5,46.8,44.5,45.25,45.45,754207.0,343.93
2014-12-18,46.1,47.0,46.1,46.8,46.9,324934.0,151.6
2014-12-19,47.4,47.7,46.2,46.65,46.5,748920.0,350.99
2014-12-22,46.05,47.2,46.05,47.05,47.05,291226.0,136.75
2014-12-23,47.25,47.55,45.3,45.65,45.5,508400.0,235.11
2014-12-24,45.5,47.45,45.5,47.45,46.9,435990.0,202.92
2014-12-26,47.25,47.9,46.6,47.1,47.1,843564.0,397.11
2014-12-29,47.3,48.35,47.2,47.25,47.45,1499168.0,717.3
2014-12-30,47.45,48.8,47.2,48.8,48.6,927228.0,447.54
2014-12-31,48.9,50.55,48.4,50.55,50.35,1000725.0,497.44
2015-01-01,50.7,53.25,49.95,51.5,51.4,1580571.0,822.29
2015-01-02,51.85,52.4,51.45,52.05,51.85,817507.0,425.22
2015-01-05,52.1,52.75,51.35,51.65,51.55,664314.0,344.19
2015-01-06,51.0,51.1,49.9,50.0,50.0,574048.0,288.35
2015-01-07,49.95,50.75,49.15,50.0,50.1,591242.0,296.12
2015-01-08,50.5,51.1,50.05,50.15,50.15,356431.0,179.96
2015-01-09,50.7,50.9,50.0,50.0,50.1,303085.0,152.11
2015-01-12,49.65,50.5,49.55,50.3,50.3,418357.0,209.74
2015-01-13,50.7,50.9,49.95,50.2,50.15,406470.0,204.31
2015-01-14,50.0,50.25,48.8,48.9,48.95,269243.0,132.73
2015-01-15,51.0,51.0,50.0,50.2,50.2,662805.0,334.36
2015-01-16,50.2,50.25,49.85,50.0,50.0,345615.0,172.88
2015-01-19,50.1,50.5,50.0,50.1,50.0,191295.0,95.96
2015-01-20,50.1,50.9,50.0,50.2,50.1,454037.0,228.61
2015-01-21,50.65,50.7,50.0,50.2,50.1,473125.0,237.7
2015-01-22,50.15,50.4,49.75,50.0,50.05,323943.0,161.96
2015-01-23,50.3,50.5,49.75,50.0,50.05,352239.0,176.27
2015-01-27,50.2,50.35,48.45,49.25,49.25,263256.0,130.09
2015-01-28,49.3,49.85,48.7,49.6,49.5,308392.0,151.87
2015-01-29,49.7,49.7,48.7,48.9,48.75,272697.0,133.74
2015-01-30,49.1,50.95,47.7,49.2,49.7,3589007.0,1776.75
2015-02-02,50.15,50.65,49.35,49.5,49.6,544991.0,272.05
2015-02-03,50.0,50.0,48.6,49.5,49.5,501283.0,247.43
2015-02-04,49.85,49.85,48.2,49.0,49.0,379859.0,185.46
2015-02-05,49.4,49.45,48.2,49.0,49.0,458488.0,224.39
2015-02-06,48.8,48.8,47.5,48.55,48.5,418177.0,201.47
2015-02-09,48.0,48.65,47.35,48.5,48.35,502454.0,241.4
2015-02-10,47.9,49.0,47.8,48.55,48.55,261295.0,126.76
2015-02-11,48.55,50.0,48.0,49.6,49.65,318071.0,155.6
2015-02-12,50.0,51.2,49.6,50.0,49.85,492437.0,246.37
2015-02-13,49.85,50.3,49.25,50.0,50.0,461275.0,230.24
2015-02-16,49.05,50.2,49.05,49.8,49.65,250665.0,124.05
2015-02-18,49.65,50.25,49.05,49.6,49.85,415079.0,206.38
2015-02-19,49.85,49.85,48.4,48.95,49.2,219549.0,107.82
2015-02-20,49.0,50.6,48.85,49.95,49.95,543590.0,271.81
2015-02-23,49.7,50.3,48.3,48.5,48.6,236994.0,116.43
2015-02-24,48.8,49.2,48.5,48.6,48.75,278191.0,135.5
2015-02-25,49.05,49.1,48.15,48.3,48.35,186184.0,90.61
2015-02-26,48.2,48.3,47.75,48.0,47.9,143672.0,68.91
2015-02-27,48.0,49.0,48.0,48.65,48.75,249757.0,121.41
2015-02-28,49.3,49.5,47.8,48.1,48.25,310043.0,151.15
2015-03-02,48.6,49.0,48.0,48.7,48.75,309171.0,150.04
2015-03-03,48.6,49.2,48.2,49.1,49.05,327762.0,159.77
2015-03-04,50.75,51.0,47.95,48.1,48.1,616343.0,303.19
2015-03-05,48.0,48.45,47.5,47.9,47.9,254414.0,122.11
2015-03-09,47.8,47.8,47.0,47.25,47.2,249140.0,118.06
2015-03-10,47.2,47.65,46.45,46.5,46.55,233766.0,109.99
2015-03-11,46.6,47.0,46.3,46.3,46.55,204524.0,95.41
2015-03-12,46.9,47.0,46.3,46.9,46.85,183350.0,85.68
2015-03-13,47.3,47.3,45.05,45.5,45.45,327078.0,150.2
2015-03-16,45.0,45.5,44.75,44.85,44.95,211345.0,95.25
2015-03-17,45.1,45.4,44.9,44.9,45.0,254143.0,114.55
2015-03-18,45.25,46.5,44.5,46.0,46.0,413711.0,188.14
2015-03-19,46.2,46.3,45.25,46.0,46.0,216737.0,99.56
2015-03-20,46.0,46.0,44.15,44.6,44.7,362369.0,161.99
2015-03-23,45.45,45.45,43.85,44.5,44.6,485239.0,215.83
2015-03-24,44.6,44.6,44.0,44.2,44.25,239517.0,105.97
2015-03-25,44.3,45.2,43.6,45.05,45.05,350981.0,156.29
2015-03-26,45.0,45.0,44.0,44.4,44.5,269389.0,119.63
2015-03-27,45.0,45.35,44.2,45.0,45.05,476260.0,213.47
2015-03-30,45.1,46.5,44.6,46.4,45.85,374402.0,170.06
2015-03-31,46.5,47.15,45.8,47.0,46.5,328842.0,152.29
2015-04-01,46.5,47.5,46.05,47.0,46.85,232888.0,108.9
2015-04-06,46.85,47.1,46.35,47.0,46.95,177955.0,83.39
2015-04-07,46.8,47.25,45.5,46.5,46.55,284841.0,132.42
2015-04-08,46.8,47.4,46.4,47.0,47.0,273074.0,128.29
2015-04-09,47.15,47.75,46.85,47.25,47.4,226097.0,107.15
2015-04-10,47.4,47.8,47.3,47.6,47.55,133167.0,63.33
2015-04-13,47.85,48.0,47.35,47.7,47.55,279836.0,133.24
2015-04-15,47.55,48.8,47.55,47.8,47.95,280569.0,135.11
2015-04-16,48.0,48.05,47.1,47.2,47.2,149321.0,70.78
2015-04-17,47.2,47.55,46.75,47.0,47.1,114365.0,54.01
2015-04-20,47.1,47.1,45.9,46.3,46.35,109484.0,51.03
2015-04-21,46.4,46.75,45.5,45.95,45.95,211991.0,97.43
2015-04-22,46.05,46.45,45.45,46.0,45.9,213647.0,98.48
2015-04-23,46.3,46.6,45.6,45.7,45.85,90979.0,41.89
2015-04-24,46.0,46.0,45.3,45.95,45.65,117458.0,53.57
2015-04-27,45.65,45.95,44.25,44.7,44.55,173111.0,77.36
2015-04-28,44.65,45.5,44.3,44.6,44.65,117380.0,52.61
2015-04-29,44.7,45.6,44.7,45.55,45.45,133492.0,60.31
2015-04-30,45.4,45.8,45.1,45.5,45.45,97142.0,44.04
2015-05-04,45.7,46.05,45.55,45.65,45.8,132391.0,60.7
2015-05-05,45.8,46.2,45.1,45.3,45.25,114336.0,52.08
2015-05-06,45.6,45.6,44.4,44.4,44.55,131197.0,58.68
2015-05-07,44.75,44.75,43.8,44.35,44.1,215167.0,95.12
2015-05-08,44.5,44.7,44.0,44.1,44.15,150875.0,66.78
2015-05-11,44.25,45.75,44.2,45.25,45.1,309110.0,139.25
2015-05-12,45.5,47.9,45.0,45.7,46.0,2918816.0,1357.19
2015-05-13,45.6,46.25,45.0,45.3,45.45,387242.0,176.83
2015-05-14,45.6,46.0,44.7,45.7,45.75,324560.0,147.08
2015-05-15,46.0,46.8,45.8,46.5,46.45,247014.0,114.46
2015-05-18,46.5,47.1,46.2,47.1,46.9,239533.0,111.79
2015-05-19,47.0,47.15,45.55,46.05,45.95,328320.0,152.16
2015-05-20,46.45,46.6,45.9,46.15,46.05,169979.0,78.52
2015-05-21,46.45,46.9,45.9,46.7,46.75,207936.0,96.45
2015-05-22,46.15,46.85,46.15,46.2,46.4,192483.0,89.49
2015-05-25,45.9,46.25,45.5,45.55,45.6,119902.0,54.87
2015-05-26,45.5,45.85,45.3,45.45,45.4,80093.0,36.46
2015-05-27,45.2,47.2,45.2,46.75,46.9,275587.0,127.55
2015-05-28,46.9,47.2,46.25,46.8,46.8,187798.0,87.69
2015-05-29,46.55,47.1,46.1,46.25,46.35,198923.0,92.81
2015-06-01,46.25,46.85,46.05,46.6,46.3,154470.0,71.72
2015-06-02,46.3,46.8,44.85,44.85,45.0,449766.0,204.39
2015-06-03,44.5,45.0,43.0,44.25,44.3,408596.0,179.95
2015-06-04,44.3,44.6,43.55,44.1,44.1,221473.0,97.5
2015-06-05,43.95,44.6,43.8,43.85,44.0,176453.0,77.88
2015-06-08,44.0,44.35,43.5,43.55,43.65,220943.0,96.96
2015-06-09,43.9,44.3,43.45,43.9,43.75,161302.0,70.82
2015-06-10,43.55,44.3,43.55,43.8,43.7,307855.0,135.11
2015-06-11,44.1,44.7,43.35,43.55,43.45,400922.0,175.63
2015-06-12,42.1,42.5,41.0,41.6,41.7,371656.0,154.91
2015-06-15,41.75,41.8,41.0,41.05,41.1,186718.0,77.04
2015-06-16,41.25,41.25,40.3,40.55,40.55,209440.0,85.15
2015-06-17,40.65,41.15,40.35,41.05,40.9,175052.0,71.46
2015-06-18,40.9,41.25,40.8,41.15,41.05,165322.0,67.85
2015-06-19,41.25,41.4,40.3,40.55,40.5,309981.0,126.31
2015-06-22,40.85,41.75,40.5,41.35,41.4,279475.0,115.34
2015-06-23,41.65,42.1,41.05,41.55,41.55,302205.0,125.78
2015-06-24,41.8,42.35,40.6,40.85,41.0,203108.0,84.09
2015-06-25,41.0,41.25,40.45,40.9,40.95,166496.0,68.0
2015-06-26,40.95,40.95,40.4,40.7,40.75,187164.0,76.11
2015-06-29,40.5,40.5,39.8,40.0,40.1,201923.0,80.7
2015-06-30,40.0,40.35,39.95,40.0,40.05,148515.0,59.54
2015-07-01,40.15,41.4,39.85,41.1,41.05,360631.0,146.82
2015-07-02,41.3,41.65,41.0,41.1,41.05,164018.0,67.72
2015-07-03,41.2,41.5,41.05,41.25,41.3,159349.0,65.77
2015-07-06,41.0,41.7,40.3,41.55,41.55,245860.0,101.23
2015-07-07,41.7,42.35,41.4,41.7,41.6,260287.0,108.95
2015-07-08,41.5,41.5,40.6,40.7,40.75,208141.0,85.25
2015-07-09,40.85,41.3,40.4,40.95,40.6,171599.0,70.21
2015-07-10,40.95,41.2,40.75,40.8,40.85,138401.0,56.59
2015-07-13,41.1,41.3,40.55,41.2,41.05,135966.0,55.7
2015-07-14,41.4,41.45,40.75,41.0,40.85,126551.0,51.92
2015-07-15,41.0,41.5,40.8,40.95,40.95,119723.0,49.14
2015-07-16,40.95,41.3,40.6,40.8,40.9,97274.0,39.88
2015-07-17,41.3,41.3,40.45,40.95,41.0,218183.0,89.05
2015-07-20,41.4,41.4,40.5,41.0,41.0,164589.0,67.32
2015-07-21,41.0,41.1,40.35,40.6,40.5,131635.0,53.55
2015-07-22,40.45,40.7,40.25,40.5,40.55,126455.0,51.21
2015-07-23,40.6,40.95,40.3,40.5,40.6,154654.0,62.95
2015-07-24,40.6,40.6,40.05,40.15,40.2,121449.0,48.99
2015-07-27,40.0,40.2,39.7,39.85,39.75,228508.0,90.97
2015-07-28,39.75,39.95,39.0,39.3,39.1,263091.0,103.5
2015-07-29,39.5,39.9,39.05,39.45,39.5,188610.0,74.11
2015-07-30,39.55,40.95,39.5,39.85,40.05,812603.0,326.95
2015-07-31,40.0,41.5,40.0,40.85,40.85,498143.0,203.57
2015-08-03,41.2,42.0,40.95,41.65,41.6,457200.0,190.37
2015-08-04,41.9,41.9,40.85,41.15,41.25,410737.0,169.63
2015-08-05,41.55,42.0,40.6,41.0,41.0,423374.0,175.58
2015-08-06,41.25,41.35,40.5,40.55,40.6,257319.0,105.09
2015-08-07,40.55,40.95,40.15,40.2,40.25,268752.0,108.87
2015-08-10,40.2,40.6,39.75,39.8,39.95,203670.0,81.72
2015-08-11,40.0,40.2,39.35,39.6,39.55,240952.0,95.57
2015-08-12,39.5,39.7,38.5,38.6,38.55,327022.0,126.84
2015-08-13,38.75,39.3,37.7,37.85,37.9,376459.0,144.22
2015-08-14,38.55,39.05,37.7,39.0,38.9,348594.0,134.18
2015-08-17,39.5,41.2,39.2,40.65,40.8,708595.0,285.18
2015-08-18,40.85,41.3,40.1,40.3,40.3,421027.0,171.3
2015-08-19,40.3,40.3,39.0,39.5,39.3,358470.0,142.13
2015-08-20,39.25,39.65,38.1,38.4,38.25,311579.0,120.51
2015-08-21,37.6,38.05,37.5,37.75,37.7,281696.0,106.2
2015-08-24,37.0,37.0,34.75,35.2,35.05,615472.0,221.36
2015-08-25,35.5,36.25,35.0,36.0,35.75,379211.0,134.43
2015-08-26,35.5,36.0,35.15,35.75,35.4,235864.0,84.05
2015-08-27,35.85,36.6,35.75,36.5,36.3,224828.0,81.18
2015-08-28,36.9,37.1,36.3,36.3,36.45,191997.0,70.46
2015-08-31,36.4,36.95,35.85,36.0,36.0,208202.0,75.61
2015-09-01,35.9,36.3,34.5,35.55,35.25,261548.0,92.93
2015-09-02,35.6,36.7,35.2,35.4,35.3,220597.0,78.88
2015-09-03,35.95,36.3,35.55,35.6,35.65,161797.0,57.87
2015-09-04,35.65,35.65,34.3,35.05,35.1,226073.0,79.0
2015-09-07,35.15,35.45,34.6,34.8,34.9,148077.0,51.83
2015-09-08,35.65,35.65,34.5,34.8,35.0,234261.0,82.06
2015-09-09,35.7,35.75,35.1,35.7,35.5,167035.0,59.26
2015-09-10,35.1,36.0,35.0,35.9,35.7,122235.0,43.31
2015-09-11,35.8,36.1,35.6,35.8,35.8,138585.0,49.8
2015-09-14,36.0,36.05,35.25,35.8,35.9,151760.0,54.2
2015-09-15,36.0,36.4,35.7,35.95,35.9,90969.0,32.63
2015-09-16,36.05,36.4,35.45,35.45,35.5,117908.0,42.13
2015-09-18,35.55,36.1,34.15,34.75,34.75,1663908.0,587.45
2015-09-21,34.5,35.5,34.5,34.95,34.8,1018342.0,355.49
2015-09-22,35.0,35.05,34.15,34.3,34.25,1047542.0,362.54
2015-09-23,34.25,34.9,33.8,34.7,34.6,644159.0,222.17
2015-09-24,34.2,34.85,34.2,34.35,34.35,313688.0,108.15
2015-09-28,34.8,34.8,33.75,34.15,34.1,520335.0,179.33
2015-09-29,34.0,34.65,33.7,34.35,34.25,598468.0,204.46
2015-09-30,34.5,35.0,34.15,34.2,34.3,311607.0,107.37
2015-10-01,34.5,34.65,34.0,34.05,34.05,243674.0,83.44
2015-10-05,34.45,34.9,34.25,34.55,34.55,462245.0,159.52
2015-10-06,35.25,35.25,34.55,34.85,34.95,385922.0,134.41
2015-10-07,35.0,35.5,34.65,35.3,35.35,381982.0,134.49
2015-10-08,35.45,37.0,35.1,36.0,36.0,838925.0,303.34
2015-10-09,36.0,36.95,36.0,36.3,36.3,437346.0,159.34
2015-10-12,36.3,36.4,35.7,36.05,36.1,221658.0,80.05
2015-10-13,36.0,36.3,35.9,36.0,36.0,181031.0,65.24
2015-10-14,36.1,37.25,35.9,37.25,37.05,1037856.0,381.28
2015-10-15,37.4,38.9,37.05,38.55,38.5,1327413.0,507.09
2015-10-16,38.5,38.8,38.0,38.25,38.25,492257.0,188.24
2015-10-19,38.5,38.65,37.5,38.1,38.05,240205.0,91.49
2015-10-20,38.0,38.45,37.75,37.85,37.85,269236.0,102.46
2015-10-21,37.9,38.3,36.95,37.2,37.2,318303.0,119.71
2015-10-23,37.6,37.85,36.85,36.9,36.9,197063.0,73.57
2015-10-26,37.1,37.4,36.35,36.45,36.45,249493.0,91.63
2015-10-27,36.6,36.9,35.55,36.75,36.6,369038.0,134.15
2015-10-28,36.6,36.6,36.0,36.5,36.3,168900.0,61.3
2015-10-29,36.5,36.9,36.2,36.75,36.65,198564.0,72.69
2015-10-30,37.0,37.5,36.3,36.65,36.9,382587.0,141.13
2015-11-02,36.9,36.9,35.6,35.65,35.7,275571.0,99.1
2015-11-03,36.1,36.2,35.35,35.6,35.55,227557.0,81.28
2015-11-04,35.65,35.9,34.85,34.9,35.0,396800.0,140.0
2015-11-05,34.5,35.2,34.45,34.6,34.6,368151.0,127.76
2015-11-06,35.25,35.35,33.9,34.0,34.0,895063.0,308.05
2015-11-09,33.45,33.6,33.15,33.4,33.3,651433.0,217.49
2015-11-10,33.25,34.05,33.25,33.9,33.8,278531.0,94.14
2015-11-11,34.0,34.3,33.55,34.2,34.05,103555.0,35.27
2015-11-13,34.15,34.15,33.7,34.0,33.8,163958.0,55.48
2015-11-16,34.0,34.0,33.6,33.85,33.75,285099.0,96.25
2015-11-17,34.0,34.15,33.85,34.1,34.05,203405.0,69.23
2015-11-18,34.3,34.3,33.6,33.9,33.7,166013.0,56.23
2015-11-19,33.75,33.95,33.75,33.9,33.8,224869.0,76.09
2015-11-20,33.7,34.15,33.7,34.1,33.95,109867.0,37.35
2015-11-23,33.9,34.15,33.75,34.1,34.0,102131.0,34.7
2015-11-24,34.0,34.2,33.75,34.2,34.15,130228.0,44.27
2015-11-26,34.05,34.9,34.05,34.5,34.3,291446.0,100.64
2015-11-27,34.35,35.6,34.1,35.45,35.2,461940.0,161.16
2015-11-30,35.25,35.3,34.55,34.55,34.8,306010.0,106.9
2015-12-01,34.8,38.0,34.65,35.75,35.75,1032117.0,371.44
2015-12-02,36.15,36.15,35.05,35.15,35.15,208185.0,73.51
2015-12-03,35.1,35.5,34.6,34.7,34.7,246797.0,86.03
2015-12-04,34.5,34.65,34.0,34.2,34.2,313308.0,107.6
2015-12-07,34.2,34.7,34.15,34.15,34.3,154575.0,53.06
2015-12-08,34.05,34.2,33.85,33.9,34.0,223922.0,76.12
2015-12-09,34.15,34.15,33.6,33.75,33.8,126171.0,42.66
2015-12-10,33.6,34.1,33.6,34.05,33.9,160912.0,54.45
2015-12-11,34.5,34.5,33.55,33.85,33.7,105032.0,35.49
2015-12-14,33.6,33.85,33.4,33.8,33.75,90474.0,30.49
2015-12-15,34.5,34.5,33.75,34.05,34.05,216261.0,73.57
2015-12-16,34.4,34.4,33.45,33.75,33.75,237012.0,80.5
2015-12-17,33.8,34.7,33.75,34.2,34.15,235509.0,80.11
2015-12-18,34.15,34.7,33.55,33.75,33.75,396619.0,135.27
2015-12-21,33.55,34.35,33.55,34.0,33.95,151107.0,51.41
2015-12-22,34.0,34.35,34.0,34.2,34.2,150175.0,51.34
2015-12-23,34.2,34.5,34.05,34.1,34.2,118605.0,40.66
2015-12-24,34.15,34.35,34.0,34.05,34.05,116085.0,39.62
2015-12-28,34.0,34.25,34.0,34.25,34.1,98039.0,33.46
2015-12-29,34.1,34.2,33.8,34.1,34.0,109706.0,37.32
2015-12-30,34.0,34.35,33.75,33.85,33.9,109002.0,37.04
2015-12-31,33.8,34.2,33.8,34.15,34.05,127147.0,43.28
2016-01-01,34.3,34.3,34.0,34.15,34.2,109674.0,37.45
2016-01-04,34.35,34.35,33.75,33.85,33.85,166956.0,56.68
2016-01-05,34.0,34.0,33.75,33.95,33.95,155238.0,52.62
2016-01-06,34.0,34.2,33.8,33.95,33.9,169636.0,57.7
2016-01-07,33.85,33.85,32.9,33.15,33.1,310720.0,103.14
2016-01-08,33.0,34.5,32.95,33.6,33.45,128718.0,43.03
2016-01-11,32.3,33.75,32.25,33.6,33.3,270726.0,89.38
2016-01-12,33.3,33.65,32.6,32.9,32.75,246090.0,81.61
2016-01-13,33.2,33.2,31.6,32.1,32.0,286976.0,92.66
2016-01-14,31.5,32.35,30.5,31.5,31.45,252082.0,79.72
2016-01-15,32.05,32.05,30.4,30.4,30.65,175644.0,54.6
2016-01-18,28.2,31.2,28.2,29.9,29.8,333208.0,98.91
2016-01-19,30.0,30.6,28.6,30.6,30.5,178983.0,53.85
2016-01-20,30.2,30.3,29.1,29.75,29.45,234994.0,69.83
2016-01-21,29.8,31.0,29.35,29.7,29.6,204612.0,61.02
2016-01-22,29.85,30.85,29.65,30.75,30.65,186750.0,57.04
2016-01-25,30.9,32.0,30.7,31.9,31.9,253807.0,79.99
2016-01-27,32.0,32.0,30.55,31.5,31.4,128669.0,40.5
2016-01-28,31.35,32.0,31.25,31.3,31.3,92951.0,29.24
2016-01-29,31.2,31.4,30.7,31.15,31.1,124675.0,38.62
2016-02-01,31.2,31.55,30.05,30.5,30.55,198220.0,60.76
2016-02-02,30.8,31.3,30.3,30.5,30.65,136837.0,42.24
2016-02-03,30.15,30.2,29.6,29.95,29.8,126018.0,37.65
2016-02-04,30.5,30.5,29.3,29.75,29.5,111798.0,33.39
2016-02-05,29.75,35.3,29.3,34.7,34.25,4618307.0,1534.64
